name,team,position,next_opponent,fixture,predicted_points,now_cost,points_per_game,form,expected_goals,minutes,assists,goals_scored,yellow_cards,red_cards,saves_per_90,total_points,clean_sheets,opponent_difficulty,is_home,chance_of_playing_this_round
Dane Scarlett,Spurs,FWD,West Ham,Spurs (A) vs West Ham,0.24148366883116895,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Mark Travers,Everton,GKP,Aston Villa,Everton (H) vs Aston Villa,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Harry Tyrer,Everton,GKP,Aston Villa,Everton (H) vs Aston Villa,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Jaydee Canvot,Crystal Palace,DEF,Sunderland,Crystal Palace (H) vs Sunderland,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,
Rio Cardines,Crystal Palace,MID,Sunderland,Crystal Palace (H) vs Sunderland,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,
Callum Olusesi,Spurs,MID,West Ham,Spurs (A) vs West Ham,0.24148366883116895,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Fábio Ferreira Vieira,Arsenal,MID,Nott'm Forest,Arsenal (H) vs Nott'm Forest,0.24148366883116895,5.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Roman Dixon,Everton,DEF,Aston Villa,Everton (H) vs Aston Villa,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Reece Welch,Everton,DEF,Aston Villa,Everton (H) vs Aston Villa,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Christian Nørgaard,Arsenal,MID,Nott'm Forest,Arsenal (H) vs Nott'm Forest,0.24148366883116895,5.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,50.0
Zach Marsh,Crystal Palace,FWD,Sunderland,Crystal Palace (H) vs Sunderland,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,
Soungoutou Magassa,West Ham,MID,Spurs,West Ham (H) vs Spurs,0.24148366883116895,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Bryan Gil Salvatierra,Spurs,MID,West Ham,Spurs (A) vs West Ham,0.24148366883116895,4.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Adrian Mazilu,Brighton,MID,Bournemouth,Brighton (A) vs Bournemouth,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Xavi Simons,Spurs,MID,West Ham,Spurs (A) vs West Ham,0.24148366883116895,7.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Callum Bates,Everton,MID,Aston Villa,Everton (H) vs Aston Villa,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Coby Ebere,Everton,MID,Aston Villa,Everton (H) vs Aston Villa,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Isaac Heath,Everton,MID,Aston Villa,Everton (H) vs Aston Villa,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Manor Solomon,Spurs,MID,West Ham,Spurs (A) vs West Ham,0.24148366883116895,5.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,50.0
Randal Kolo Muani,Spurs,FWD,West Ham,Spurs (A) vs West Ham,0.24148366883116895,7.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Youssef Ramalho Chermiti,Everton,FWD,Aston Villa,Everton (H) vs Aston Villa,0.24148366883116895,4.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Martin Sherif,Everton,FWD,Aston Villa,Everton (H) vs Aston Villa,0.24148366883116895,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Joe Knight,Brighton,MID,Bournemouth,Brighton (A) vs Bournemouth,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Kepa Arrizabalaga Revuelta,Arsenal,GKP,Nott'm Forest,Arsenal (H) vs Nott'm Forest,0.24148366883116895,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Abdallah Sima,Brighton,MID,Bournemouth,Brighton (A) vs Bournemouth,0.24148366883116895,5.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Samuel Chukwueze,Fulham,MID,Leeds,Fulham (H) vs Leeds,0.24148366883116895,5.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,
Brayden Clarke,Arsenal,DEF,Nott'm Forest,Arsenal (H) vs Nott'm Forest,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Facundo Buonanotte,Chelsea,MID,Brentford,Chelsea (A) vs Brentford,0.24148366883116895,4.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Darko Gyabi,Leeds,MID,Fulham,Leeds (A) vs Fulham,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Daniel Adu-Adjei,Bournemouth,FWD,Brighton,Bournemouth (H) vs Brighton,0.24148366883116895,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Lutsharel Geertruida,Sunderland,DEF,Crystal Palace,Sunderland (A) vs Crystal Palace,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Filip Jörgensen,Chelsea,GKP,Brentford,Chelsea (A) vs Brentford,0.24148366883116895,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Calvin Ramsay,Liverpool,DEF,Burnley,Liverpool (A) vs Burnley,0.24148366883116895,3.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,False,
Patrick Bamford,Leeds,FWD,Fulham,Leeds (A) vs Fulham,0.24148366883116895,4.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Emerson Palmieri dos Santos,West Ham,DEF,Spurs,West Ham (H) vs Spurs,0.24148366883116895,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Kevin Santos Lopes de Macedo,Fulham,MID,Leeds,Fulham (H) vs Leeds,0.24148366883116895,6.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,
Charlie Tasker,Brighton,DEF,Bournemouth,Brighton (A) vs Bournemouth,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Antonín Kinský,Spurs,GKP,West Ham,Spurs (A) vs West Ham,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Brandon Austin,Spurs,GKP,West Ham,Spurs (A) vs West Ham,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Jacob Slater,Brighton,DEF,Bournemouth,Brighton (A) vs Bournemouth,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Giorgi Mamardashvili,Liverpool,GKP,Burnley,Liverpool (A) vs Burnley,0.24148366883116895,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,False,
Rhys Williams,Liverpool,DEF,Burnley,Liverpool (A) vs Burnley,0.24148366883116895,3.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,False,
Ármin Pécsi,Liverpool,GKP,Burnley,Liverpool (A) vs Burnley,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,False,
Amara Nallo,Liverpool,DEF,Burnley,Liverpool (A) vs Burnley,0.24148366883116895,3.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,False,
Freddie Woodman,Liverpool,GKP,Burnley,Liverpool (A) vs Burnley,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,False,
Konstantinos Tsimikas,Liverpool,DEF,Burnley,Liverpool (A) vs Burnley,0.24148366883116895,4.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,False,
Bertrand Traoré,Sunderland,MID,Crystal Palace,Sunderland (A) vs Crystal Palace,0.24148366883116895,5.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Brian Brobbey,Sunderland,FWD,Crystal Palace,Sunderland (A) vs Crystal Palace,0.24148366883116895,5.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Ben Davies,Spurs,DEF,West Ham,Spurs (A) vs West Ham,0.24148366883116895,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Tariq Lamptey,Brighton,DEF,Bournemouth,Brighton (A) vs Bournemouth,0.24148366883116895,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Largie Ramazani,Leeds,MID,Fulham,Leeds (A) vs Fulham,0.24148366883116895,4.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Isaac Schmidt,Leeds,DEF,Fulham,Leeds (A) vs Fulham,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Illan Meslier,Leeds,GKP,Fulham,Leeds (A) vs Fulham,0.24148366883116895,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Alex Cairns,Leeds,GKP,Fulham,Leeds (A) vs Fulham,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Karl Darlow,Leeds,GKP,Fulham,Leeds (A) vs Fulham,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Ismeal Kabia,Arsenal,MID,Nott'm Forest,Arsenal (H) vs Nott'm Forest,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Luka Vušković,Spurs,DEF,West Ham,Spurs (A) vs West Ham,0.24148366883116895,3.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Jaka Bijol,Leeds,DEF,Fulham,Leeds (A) vs Fulham,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,100.0
Sebastiaan Bornauw,Leeds,DEF,Fulham,Leeds (A) vs Fulham,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,100.0
Stefan Bajčetić Maquieira,Liverpool,MID,Burnley,Liverpool (A) vs Burnley,0.24148366883116895,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,False,
Ferdi Kadıoğlu,Brighton,DEF,Bournemouth,Brighton (A) vs Bournemouth,0.24148366883116895,4.4,0.0,0.0,0.0,44,0,0,2,0,0.0,0,0,3,False,
Takai Kōta,Spurs,DEF,West Ham,Spurs (A) vs West Ham,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,50.0
Krisztián Hegyi,West Ham,GKP,Spurs,West Ham (H) vs Spurs,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Charalampos Kostoulas,Brighton,FWD,Bournemouth,Brighton (A) vs Bournemouth,0.24148366883116895,4.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Maldini Kacurri,Arsenal,DEF,Nott'm Forest,Arsenal (H) vs Nott'm Forest,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Arthur Masuaku,Sunderland,DEF,Crystal Palace,Sunderland (A) vs Crystal Palace,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,100.0
Albert Sambi Lokonga,Arsenal,MID,Nott'm Forest,Arsenal (H) vs Nott'm Forest,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Ben Gannon-Doak,Bournemouth,MID,Brighton,Bournemouth (H) vs Brighton,0.24148366883116895,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Jakub Kiwior,Arsenal,DEF,Nott'm Forest,Arsenal (H) vs Nott'm Forest,0.24148366883116895,5.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Andre Harriman-Annous,Arsenal,MID,Nott'm Forest,Arsenal (H) vs Nott'm Forest,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Sam Greenwood,Leeds,MID,Fulham,Leeds (A) vs Fulham,0.24148366883116895,4.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Andrew Robertson,Liverpool,DEF,Burnley,Liverpool (A) vs Burnley,0.2376086688311689,5.9,0.0,0.0,0.0,30,0,0,0,0,0.0,0,0,4,False,
Conor Bradley,Liverpool,DEF,Burnley,Liverpool (A) vs Burnley,0.2376086688311689,5.0,0.0,0.0,0.0,10,0,0,1,0,0.0,0,0,4,False,100.0
Ladislav Krejcí,Wolves,DEF,Newcastle,Wolves (A) vs Newcastle,0.23631081168831178,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Willy Boly,Nott'm Forest,DEF,Arsenal,Nott'm Forest (A) vs Arsenal,0.23631081168831178,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Nathan Fraser,Wolves,FWD,Newcastle,Wolves (A) vs Newcastle,0.23631081168831178,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Pedro Cardoso de Lima,Wolves,DEF,Newcastle,Wolves (A) vs Newcastle,0.23631081168831178,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Yerson Mosquera Valdelamar,Wolves,DEF,Newcastle,Wolves (A) vs Newcastle,0.23631081168831178,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Eric da Silva Moreira,Nott'm Forest,MID,Arsenal,Nott'm Forest (A) vs Arsenal,0.23631081168831178,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Tawanda Chirewa,Wolves,MID,Newcastle,Wolves (A) vs Newcastle,0.23631081168831178,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Omar Richards,Nott'm Forest,DEF,Arsenal,Nott'm Forest (A) vs Arsenal,0.23631081168831178,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Dilane Bakwa,Nott'm Forest,MID,Arsenal,Nott'm Forest (A) vs Arsenal,0.23631081168831178,6.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Luis Eduardo Soares da Silva,Nott'm Forest,DEF,Arsenal,Nott'm Forest (A) vs Arsenal,0.23631081168831178,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Nicolò Savona,Nott'm Forest,DEF,Arsenal,Nott'm Forest (A) vs Arsenal,0.23631081168831178,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
John Victor Maciel Furtado,Nott'm Forest,GKP,Arsenal,Nott'm Forest (A) vs Arsenal,0.23631081168831178,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Douglas Luiz Soares de Paulo,Nott'm Forest,MID,Arsenal,Nott'm Forest (A) vs Arsenal,0.23631081168831178,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Alfie Pond,Wolves,DEF,Newcastle,Wolves (A) vs Newcastle,0.23631081168831178,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Daniel Bentley,Wolves,GKP,Newcastle,Wolves (A) vs Newcastle,0.23631081168831178,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Angus Gunn,Nott'm Forest,GKP,Arsenal,Nott'm Forest (A) vs Arsenal,0.23631081168831178,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Tom Edozie,Wolves,MID,Newcastle,Wolves (A) vs Newcastle,0.23631081168831178,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Taiwo Awoniyi,Nott'm Forest,FWD,Arsenal,Nott'm Forest (A) vs Arsenal,0.23631081168831178,5.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Sam Johnstone,Wolves,GKP,Newcastle,Wolves (A) vs Newcastle,0.23631081168831178,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Enso González Medina,Wolves,MID,Newcastle,Wolves (A) vs Newcastle,0.23631081168831178,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Fábio Soares Silva,Wolves,FWD,Newcastle,Wolves (A) vs Newcastle,0.23631081168831178,4.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Zach Abbott,Nott'm Forest,DEF,Arsenal,Nott'm Forest (A) vs Arsenal,0.23631081168831178,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Julian Eyestone,Brentford,GKP,Chelsea,Brentford (H) vs Chelsea,0.23631081168831178,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,
Felipe Rodrigues da Silva,Nott'm Forest,DEF,Arsenal,Nott'm Forest (A) vs Arsenal,0.23631081168831178,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Mike Trésor Ndayishimiye,Burnley,MID,Liverpool,Burnley (H) vs Liverpool,0.23631081168831178,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,1,True,
Aaron Ramsey,Burnley,MID,Liverpool,Burnley (H) vs Liverpool,0.23631081168831178,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,1,True,
Darko Churlinov,Burnley,MID,Liverpool,Burnley (H) vs Liverpool,0.23631081168831178,4.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,1,True,
Jair Paula da Cunha Filho,Nott'm Forest,DEF,Arsenal,Nott'm Forest (A) vs Arsenal,0.23631081168831178,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Enock Agyei,Burnley,MID,Liverpool,Burnley (H) vs Liverpool,0.23631081168831178,4.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,1,True,
Manuel Benson Hedilazio,Burnley,MID,Liverpool,Burnley (H) vs Liverpool,0.23631081168831178,5.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,1,True,
Axel Tuanzebe,Burnley,DEF,Liverpool,Burnley (H) vs Liverpool,0.23631081168831178,3.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,1,True,100.0
Lucas Pires Silva,Burnley,DEF,Liverpool,Burnley (H) vs Liverpool,0.23631081168831178,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,1,True,
Bashir Humphreys,Burnley,DEF,Liverpool,Burnley (H) vs Liverpool,0.23631081168831178,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,1,True,100.0
Hannes Delcroix,Burnley,DEF,Liverpool,Burnley (H) vs Liverpool,0.23631081168831178,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,1,True,
Václav Hladký,Burnley,GKP,Liverpool,Burnley (H) vs Liverpool,0.23631081168831178,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,1,True,
Etienne Green,Burnley,GKP,Liverpool,Burnley (H) vs Liverpool,0.23631081168831178,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,1,True,
Max Weiß,Burnley,GKP,Liverpool,Burnley (H) vs Liverpool,0.23631081168831178,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,1,True,
Hákon Rafn Valdimarsson,Brentford,GKP,Chelsea,Brentford (H) vs Chelsea,0.23631081168831178,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,
André Onana,Man Utd,GKP,Man City,Man Utd (A) vs Man City,0.23631081168831178,4.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,100.0
Tom Heaton,Man Utd,GKP,Man City,Man Utd (A) vs Man City,0.23631081168831178,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Jaydon Banel,Burnley,MID,Liverpool,Burnley (H) vs Liverpool,0.23631081168831178,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,1,True,
Ashley Barnes,Burnley,FWD,Liverpool,Burnley (H) vs Liverpool,0.23631081168831178,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,1,True,
Diego León Blanco,Man Utd,DEF,Man City,Man Utd (A) vs Man City,0.23631081168831178,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Michael Obafemi,Burnley,FWD,Liverpool,Burnley (H) vs Liverpool,0.23631081168831178,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,1,True,
Matthew Cox,Brentford,GKP,Chelsea,Brentford (H) vs Chelsea,0.23631081168831178,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,
Ellery Balcombe,Brentford,GKP,Chelsea,Brentford (H) vs Chelsea,0.23631081168831178,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,
Ethan Pinnock,Brentford,DEF,Chelsea,Brentford (H) vs Chelsea,0.23631081168831178,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,100.0
Reiss Nelson,Brentford,MID,Chelsea,Brentford (H) vs Chelsea,0.23631081168831178,4.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,
Benjamin Arthur,Brentford,DEF,Chelsea,Brentford (H) vs Chelsea,0.23631081168831178,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,
Benjamin Fredrick,Brentford,DEF,Chelsea,Brentford (H) vs Chelsea,0.23631081168831178,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,
Kim Ji-soo,Brentford,DEF,Chelsea,Brentford (H) vs Chelsea,0.23631081168831178,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,
Vitaly Janelt,Brentford,MID,Chelsea,Brentford (H) vs Chelsea,0.23631081168831178,4.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,25.0
Romelle Donovan,Brentford,MID,Chelsea,Brentford (H) vs Chelsea,0.23631081168831178,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,
Yunus Emre Konak,Brentford,MID,Chelsea,Brentford (H) vs Chelsea,0.23631081168831178,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,
Paris Maghoma,Brentford,MID,Chelsea,Brentford (H) vs Chelsea,0.23631081168831178,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,25.0
Myles Peart-Harris,Brentford,MID,Chelsea,Brentford (H) vs Chelsea,0.23631081168831178,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,
Iwan Morgan,Brentford,FWD,Chelsea,Brentford (H) vs Chelsea,0.23631081168831178,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,
Florentino Ibrain Morris Luís,Burnley,MID,Liverpool,Burnley (H) vs Liverpool,0.23631081168831178,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,1,True,
Armando Broja,Burnley,FWD,Liverpool,Burnley (H) vs Liverpool,0.23631081168831178,5.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,1,True,100.0
Dermot Mee,Man Utd,GKP,Man City,Man Utd (A) vs Man City,0.23631081168831178,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Tolu Arokodare,Wolves,FWD,Newcastle,Wolves (A) vs Newcastle,0.23631081168831178,5.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Sékou Koné,Man Utd,MID,Man City,Man Utd (A) vs Man City,0.23631081168831178,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Tyrell Malacia,Man Utd,DEF,Man City,Man Utd (A) vs Man City,0.23631081168831178,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Rasmus Højlund,Man Utd,FWD,Man City,Man Utd (A) vs Man City,0.23631081168831178,6.3,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Jack Moorhouse,Man Utd,MID,Man City,Man Utd (A) vs Man City,0.23631081168831178,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,100.0
Antony dos Santos,Man Utd,MID,Man City,Man Utd (A) vs Man City,0.23631081168831178,5.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Chido Obi,Man Utd,FWD,Man City,Man Utd (A) vs Man City,0.23631081168831178,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Oleksandr Zinchenko,Nott'm Forest,DEF,Arsenal,Nott'm Forest (A) vs Arsenal,0.23631081168831178,4.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Harry Amass,Man Utd,DEF,Man City,Man Utd (A) vs Man City,0.23631081168831178,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Senne Lammens,Man Utd,GKP,Man City,Man Utd (A) vs Man City,0.23631081168831178,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Ethan Wheatley,Man Utd,FWD,Man City,Man Utd (A) vs Man City,0.23631081168831178,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,100.0
Jack Fletcher,Man Utd,MID,Man City,Man Utd (A) vs Man City,0.23631081168831178,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Tyler Fredricson,Man Utd,DEF,Man City,Man Utd (A) vs Man City,0.23631081168831178,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Jayce Fitzgerald,Man Utd,MID,Man City,Man Utd (A) vs Man City,0.23631081168831178,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
David Mota Veiga Teixeira do Carmo,Nott'm Forest,DEF,Arsenal,Nott'm Forest (A) vs Arsenal,0.23631081168831178,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Rico Henry,Brentford,DEF,Chelsea,Brentford (H) vs Chelsea,0.2351558116883117,4.5,0.3,0.3,0.0018,111,0,0,1,0,0.0,1,0,2,True,
Toti Gomes,Wolves,DEF,Newcastle,Wolves (A) vs Newcastle,0.23253866883116886,4.4,0.3,0.3,0.0018,228,0,0,0,1,0.0,1,0,2,False,
Matt Doherty,Wolves,DEF,Newcastle,Wolves (A) vs Newcastle,0.2322708116883117,4.5,0.0,0.0,0.0,180,0,0,2,0,0.0,0,0,2,False,
Bukayo Saka,Arsenal,MID,Nott'm Forest,Arsenal (H) vs Nott'm Forest,0.0,9.9,4.5,3.0,0.0156,142,0,1,0,0,0.0,9,1,3,True,0.0
Benoît Badiashile Mukinayi,Chelsea,DEF,Brentford,Chelsea (A) vs Brentford,0.0,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,0.0
Álex Moreno Lopera,Aston Villa,DEF,Everton,Aston Villa (A) vs Everton,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,0.0
Lewis Cook,Bournemouth,MID,Brighton,Bournemouth (H) vs Brighton,0.0,4.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,0.0
