id,name,now_cost,position,team,threat_rank,assists,penalties_order,dreamteam_count,now_cost_rank,cost_change_event,starts,cost_change_event_fall,red_cards,expected_goal_involvements_per_90,expected_goal_involvements,status,points_per_game,goals_conceded_per_90,creativity,corners_and_indirect_freekicks_order,goals_conceded,web_name,own_goals,form_rank,news,direct_freekicks_order,expected_assists,chance_of_playing_next_round,selected_rank,form,transfers_out,ict_index_rank,team_join_date,transfers_in,chance_of_playing_this_round,ep_this,transfers_in_event,influence_rank,expected_assists_per_90,expected_goals_conceded,yellow_cards,starts_per_90,expected_goals_per_90,event_points,threat,selected_rank_type,saves,points_per_game_rank,ep_next,minutes,goals_scored,points_per_game_rank_type,value_season,bps,ict_index,penalties_saved,expected_goals_conceded_per_90,ict_index_rank_type,influence,influence_rank_type,creativity_rank_type,selected_by_percent,form_rank_type,in_dreamteam,now_cost_rank_type,bonus,cost_change_start,value_form,threat_rank_type,creativity_rank,total_points,cost_change_start_fall,expected_goals,region,clean_sheets_per_90,transfers_out_event,penalties_missed,can_select,clean_sheets,news_added,saves_per_90
443,Matz Sels,50,GKP,Nott'm Forest,690,1,,2,189,1,21,-1,0,0.0,0.06,a,4.6,0.95,0.1,,20,Sels,0,10,,,0.06,100.0,23,6.6,540523,173,2024-02-01,2114206,100.0,5.6,241823,19,0.0,23.57,2,1.0,0.0,3,0.0,3,63,25,7.1,1890,0,3,19.4,332,51.6,0,1.12,4,513.0,6,14,16.2,1,True,7,9,5,1.3,68,467,97,-5,0.00,21.0,0.43,12097,0,True,9,2024-10-12T11:00:07.468908Z,3.0
444,Harry Toffolo,42,DEF,Nott'm Forest,386,0,,0,579,0,0,0,0,0.06,0.03,a,1.0,2.0,3.3,,1,Toffolo,0,334,,,0.01,,513,0.4,6926,440,2022-07-20,2158,,-0.6,67,424,0.02,0.74,0,0.0,0.04,0,6.0,184,0,417,0.9,45,0,146,0.7,8,2.8,0,1.48,151,18.2,150,151,0.1,109,False,140,0,-3,0.1,137,426,3,3,0.02,241.0,0.0,104,0,True,0,,0.0
446,Hwang Ui-jo,45,FWD,Nott'm Forest,584,0,,0,367,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Ui-jo,0,557,Transferred to Alanyaspor,,0.00,0.0,208,0.0,393297,607,,317328,0.0,0.0,0,608,0.0,0.00,0,0.0,0.0,0,0.0,36,0,614,0.0,0,0,54,0.0,0,0.0,0,0.0,51,0.0,51,51,0.9,48,False,64,0,0,0.0,51,601,0,0,0.00,114.0,0.0,1852,0,False,0,2024-09-10T11:39:20.038647Z,0.0
447,Chris Wood,69,FWD,Nott'm Forest,22,1,1.0,3,28,1,20,-1,0,0.41,7.60,a,5.9,0.92,128.9,,17,Wood,0,13,,,0.32,100.0,4,6.6,2603283,34,2023-07-01,6093379,100.0,5.6,583864,25,0.02,19.89,1,1.08,0.39,9,524.0,2,0,8,7.1,1661,13,3,17.8,459,115.3,0,1.08,7,497.4,4,23,38.1,2,True,13,28,9,1.0,11,185,123,-9,7.28,154.0,0.54,10511,0,True,10,2024-10-26T11:00:07.644070Z,0.0
448,Joe Worrall,45,DEF,Nott'm Forest,587,0,,0,370,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Worrall,0,560,Transferred to Burnley,,0.00,0.0,607,0.0,5249,610,,71,0.0,0.0,0,611,0.0,0.00,0,0.0,0.0,0,0.0,207,0,617,0.0,0,0,242,0.0,0,0.0,0,0.0,242,0.0,242,242,0.0,232,False,62,0,0,0.0,238,604,0,0,0.00,,0.0,10,0,False,0,2024-08-26T10:09:19.430328Z,0.0
449,Ryan Yates,49,MID,Nott'm Forest,112,1,,0,257,0,14,0,0,0.14,2.11,a,2.2,1.03,170.3,,16,Yates,0,265,,,0.39,100.0,396,1.0,62320,154,2018-08-01,57766,100.0,0.0,247,213,0.03,17.91,6,0.9,0.11,1,183.0,137,0,226,1.5,1399,1,99,9.0,202,55.5,0,1.15,89,200.6,89,99,0.1,130,False,167,3,-1,0.2,74,143,44,1,1.72,241.0,0.32,468,0,True,5,2024-12-27T00:30:09.776071Z,0.0
531,James Ward-Prowse,62,MID,Nott'm Forest,365,1,,0,58,0,5,0,1,0.18,0.85,a,1.5,1.75,71.5,1.0,8,Ward-Prowse,0,251,,1.0,0.79,100.0,255,1.2,166029,355,2024-08-30,27708,100.0,0.2,543,357,0.17,5.64,0,1.09,0.01,0,11.0,78,0,347,1.7,412,0,160,2.4,64,14.8,0,1.23,175,65.0,167,159,0.5,123,False,34,0,-3,0.2,195,259,15,3,0.06,241.0,0.22,818,0,True,1,2024-10-25T22:30:06.650947Z,0.0
573,Nikola Milenković,48,DEF,Nott'm Forest,94,1,,0,303,0,20,0,0,0.16,3.30,a,4.2,0.95,48.7,,19,Milenković,0,25,,,0.44,,43,5.2,214117,135,2024-07-18,1066673,,4.2,83569,75,0.02,22.35,2,1.0,0.14,2,205.0,11,0,40,5.7,1800,2,7,17.7,292,62.3,0,1.12,33,372.0,28,87,8.2,6,True,35,1,3,1.1,6,296,85,-3,2.86,190.0,0.45,21327,0,True,9,,0.0
596,João Pedro Ferreira Silva,59,MID,Nott'm Forest,190,2,,0,86,0,3,0,0,0.34,2.16,a,1.4,1.45,141.5,,9,Jota Silva,0,299,,,1.64,100.0,425,0.8,21794,248,2024-08-01,14822,100.0,-0.2,234,327,0.26,7.97,3,0.48,0.08,1,101.0,150,0,359,1.3,559,0,168,4.6,112,33.7,0,1.28,127,93.2,152,117,0.1,150,False,56,0,-1,0.1,113,175,27,1,0.52,173.0,0.16,306,0,True,1,2024-11-01T10:30:06.942890Z,0.0
620,Ramón Sosa,55,MID,Nott'm Forest,229,0,,0,118,0,1,0,0,0.57,1.32,a,1.6,0.85,87.4,,2,Sosa,0,297,,,0.30,,524,0.8,5222,303,2024-08-16,5495,,-0.2,151,350,0.13,1.50,0,0.43,0.44,0,75.0,201,0,331,1.3,211,1,147,3.5,73,23.5,0,0.64,155,74.0,164,148,0.0,148,False,73,0,0,0.1,131,233,19,0,1.02,168.0,0.43,229,0,True,1,,0.0
653,Felipe Rodrigues da Silva,45,DEF,Nott'm Forest,609,0,,0,402,0,2,0,0,0.0,0.01,a,1.9,0.23,3.5,,1,Morato,0,76,,,0.01,,450,3.4,5277,367,2024-08-30,10856,,2.4,714,302,0.0,4.22,0,0.46,0.0,1,0.0,161,0,272,3.9,393,0,92,5.8,101,11.4,0,0.97,124,109.6,110,150,0.1,20,False,73,2,0,0.8,241,424,26,0,0.00,30.0,0.46,633,0,True,2,,0.0
706,Zach Abbott,40,DEF,Nott'm Forest,507,0,,0,675,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Abbott,0,478,,,0.00,,641,0.0,508,559,2022-08-22,1507,,-1.0,188,560,0.0,0.00,0,0.0,0.0,0,0.0,219,0,566,0.5,0,0,213,0.0,0,0.0,0,0.0,213,0.0,213,211,0.0,186,False,209,0,0,0.0,201,539,0,0,0.00,241.0,0.0,275,0,True,0,,0.0
721,Wayne Hennessey,40,GKP,Nott'm Forest,449,0,,0,604,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Hennessey,0,419,,,0.00,,698,0.0,47,511,2025-01-13,327,,0.3,216,512,0.0,0.00,0,0.0,0.0,0,0.0,73,0,518,1.8,0,0,53,0.0,0,0.0,0,0.0,53,0.0,53,29,0.0,41,False,44,0,0,0.0,16,486,0,0,0.00,244.0,0.0,44,0,True,0,,0.0
14,Aaron Ramsdale,44,GKP,Southampton,559,0,,2,496,0,14,0,0,0.0,0.02,a,3.2,2.14,0.0,,30,Ramsdale,0,59,,,0.02,100.0,183,3.8,265638,207,2024-08-30,286326,100.0,3.3,1425,41,0.0,32.87,1,1.0,0.0,3,0.0,26,61,110,3.3,1260,0,15,10.2,164,44.3,0,2.35,12,442.2,12,62,1.3,6,False,21,5,-1,0.9,54,579,45,1,0.00,241.0,0.14,3228,0,True,2,2024-11-12T14:30:07.315514Z,4.36
27,Cameron Archer,50,FWD,Southampton,66,0,2.0,1,212,0,9,0,0,0.46,4.76,a,2.0,1.99,42.9,,21,Archer,0,322,,,0.38,,159,0.6,483581,222,2024-08-16,511495,,0.1,2211,328,0.04,26.71,0,0.85,0.42,0,264.0,24,0,263,0.1,949,2,31,7.6,102,39.9,0,2.53,28,92.6,31,33,1.7,35,False,47,4,0,0.1,22,304,38,0,4.38,241.0,0.09,8227,1,True,1,,0.0
188,Lesley Ugochukwu,44,MID,Southampton,332,0,,0,518,0,5,0,0,0.08,0.43,a,1.2,2.68,68.0,,16,Ugochukwu,0,226,,,0.15,100.0,327,1.4,58517,340,2024-08-16,47925,100.0,0.9,1462,336,0.03,15.56,2,0.84,0.05,2,20.0,103,0,376,0.9,538,0,176,3.0,55,17.5,0,2.6,167,87.8,158,163,0.2,105,False,308,0,-1,0.3,179,264,13,1,0.28,73.0,0.0,565,0,True,0,2024-11-30T01:00:07.716140Z,0.0
397,Ryan Fraser,48,MID,Southampton,357,0,,0,287,0,4,0,1,0.04,0.12,a,0.9,3.59,26.5,,12,Fraser,0,646,,,0.10,100.0,586,0.0,4392,401,2024-08-30,2259,100.0,-0.5,18,392,0.03,10.12,0,1.2,0.01,0,13.0,239,0,475,-0.5,301,0,225,1.2,28,6.7,0,3.03,195,35.8,180,191,0.0,273,False,188,0,-2,0.0,190,341,6,2,0.02,243.0,0.0,31,0,True,0,2024-11-01T16:30:08.020367Z,0.0
450,Carlos Alcaraz Durán,49,MID,Southampton,338,0,,0,279,0,0,0,0,1.0,0.10,u,1.0,0.0,15.9,,0,Alcaraz,0,674,Permanent transfer to Flamengo,,0.03,0.0,609,0.0,10024,426,,1072,0.0,0.0,0,458,0.3,0.00,0,0.0,0.7,0,19.0,257,0,457,0.0,9,0,214,0.2,4,4.3,0,0.0,202,8.4,214,204,0.0,291,False,183,0,-1,0.0,183,373,1,1,0.07,,0.0,4,0,False,0,2024-08-30T09:48:28.633540Z,0.0
451,Samuel Amo-Ameyaw,44,MID,Southampton,389,0,,0,517,0,0,0,0,0.52,0.15,a,0.5,0.0,16.1,,0,Amo-Ameyaw,0,540,,,0.13,,429,0.0,24731,443,2023-05-27,23353,,-0.5,195,470,0.45,1.11,1,0.0,0.07,0,6.0,152,0,498,-0.5,26,0,232,0.2,1,2.6,0,3.84,210,4.0,217,203,0.1,199,False,307,0,-1,0.0,205,372,1,1,0.02,241.0,0.0,338,0,True,0,,0.0
452,Joe Aribo,49,MID,Southampton,104,0,,0,249,0,12,0,0,0.25,3.34,a,2.2,2.26,217.9,,30,Aribo,0,207,,,1.07,,503,1.6,15329,129,2022-07-09,13696,,1.1,79,183,0.08,35.82,0,0.91,0.17,3,192.0,189,0,224,1.1,1193,2,97,9.0,233,64.3,0,2.7,79,231.2,73,80,0.1,96,False,159,3,-1,0.3,68,112,44,1,2.27,157.0,0.08,181,0,True,1,,0.0
453,Adam Armstrong,51,FWD,Southampton,76,3,1.0,0,175,0,13,0,0,0.3,3.76,a,2.4,2.31,139.9,,29,Armstrong,0,156,,,0.53,,200,2.2,308704,163,2021-08-10,251812,,1.7,4658,249,0.04,30.01,4,1.04,0.26,1,244.0,34,0,204,1.7,1130,2,26,8.4,139,53.5,0,2.39,23,151.0,25,21,1.1,20,False,43,2,-4,0.4,25,176,43,4,3.23,241.0,0.16,6809,1,True,2,,0.0
454,Gavin Bazunu,43,GKP,Southampton,549,0,,0,567,0,0,0,0,0.0,0.00,d,0.0,0.0,0.0,,0,Bazunu,0,518,Lack of match fitness - 75% chance of playing,,0.00,75.0,459,0.0,24728,584,2022-06-17,2478,75.0,-0.4,10,585,0.0,0.00,0,0.0,0.0,0,0.0,65,0,591,-0.4,0,0,73,0.0,0,0.0,0,0.0,73,0.0,73,61,0.1,68,False,33,0,-2,0.0,52,573,0,2,0.00,104.0,0.0,82,0,True,0,2024-08-23T09:30:06.171400Z,0.0
455,Jan Bednarek,40,DEF,Southampton,346,0,,0,615,0,17,0,0,0.05,0.79,a,1.7,2.08,51.8,,35,Bednarek,0,126,,,0.78,100.0,123,2.4,384139,188,2023-01-23,491472,100.0,1.9,3636,46,0.05,37.00,4,1.01,0.0,2,16.0,46,0,305,1.9,1512,0,100,7.2,157,49.7,0,2.2,54,430.8,15,82,2.4,41,False,164,2,0,0.6,118,291,29,0,0.01,172.0,0.12,5604,0,True,2,2024-12-06T15:30:08.306281Z,0.0
456,Armel Bella-Kotchap,39,DEF,Southampton,438,0,,0,716,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Bella-Kotchap,0,409,,,0.00,,263,0.0,46790,504,2022-06-21,54577,,-0.5,494,505,0.0,0.00,0,0.0,0.0,0,0.0,98,0,511,-0.5,0,0,177,0.0,0,0.0,0,0.0,177,0.0,177,174,0.5,138,False,240,0,-1,0.0,156,478,0,1,0.00,80.0,0.0,788,0,True,0,,0.0
457,James Bree,39,DEF,Southampton,298,0,,0,706,0,5,0,0,0.09,0.40,a,0.9,2.48,97.5,,11,Bree,0,253,,,0.36,100.0,291,1.0,28723,321,2023-01-26,43015,100.0,0.5,1621,343,0.08,13.64,0,1.13,0.01,1,31.0,109,0,473,0.5,399,0,160,1.8,37,20.6,0,3.08,106,79.4,120,56,0.3,82,False,234,0,-1,0.3,96,221,7,1,0.04,241.0,0.0,752,0,True,0,2024-12-19T04:30:08.224477Z,0.0
458,Shea Charles,45,MID,Southampton,602,0,,0,393,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Charles,0,576,Has joined Sheffield Wednesday on a season-long loan,,0.00,0.0,583,0.0,7555,625,,1091,0.0,0.0,0,626,0.0,0.00,0,0.0,0.0,0,0.0,237,0,632,0.0,0,0,259,0.0,0,0.0,0,0.0,255,0.0,256,257,0.0,222,False,243,0,0,0.0,251,619,0,0,0.00,,0.0,19,0,False,0,2024-08-29T11:10:39.600629Z,0.0
459,Samuel Edozie,49,MID,Southampton,324,0,,0,276,0,0,0,0,0.21,0.15,u,0.5,0.0,19.0,,0,Edozie,0,671,Loaned to Anderlecht,,0.15,0.0,660,0.0,2627,421,,463,0.0,0.0,0,449,0.21,0.31,1,0.0,0.0,0,22.0,287,0,500,0.0,64,0,234,0.2,6,5.1,0,0.44,200,9.8,208,198,0.0,289,False,181,0,-1,0.0,175,364,1,1,0.00,,0.0,3,0,False,0,2024-09-10T11:28:17.403794Z,0.0
460,Ronnie Edwards,39,DEF,Southampton,440,0,,0,718,0,0,0,0,0.0,0.00,u,1.0,7.5,0.1,,1,Edwards,0,411,Season-long loan to QPR,,0.00,0.0,306,0.0,34130,483,2024-07-03,41084,0.0,0.0,0,466,0.0,0.32,0,0.0,0.0,0,0.0,116,0,399,0.0,12,0,131,0.3,-1,0.5,0,2.4,169,5.0,164,172,0.3,139,False,241,0,-1,0.0,157,464,1,1,0.00,241.0,0.0,1168,0,False,0,2025-01-06T22:34:19.628107Z,0.0
461,Taylor Harwood-Bellis,41,DEF,Southampton,150,0,,0,600,0,19,0,0,0.09,1.65,a,1.8,2.05,144.3,,38,Harwood-Bellis,0,165,,,0.40,100.0,47,2.0,977518,103,2024-07-01,790478,100.0,1.5,3657,38,0.02,41.47,7,1.02,0.07,1,132.0,14,0,290,1.5,1669,1,95,8.8,164,72.8,0,2.24,22,449.6,10,35,7.6,54,False,155,2,1,0.5,21,168,36,-1,1.25,241.0,0.11,16828,0,True,2,2024-11-30T01:00:08.130168Z,0.0
462,Kamaldeen Sulemana,50,MID,Southampton,265,0,,0,225,0,3,0,0,0.18,0.50,a,1.1,3.66,29.0,,10,Kamaldeen,0,268,,,0.16,100.0,652,1.0,1335,373,2023-01-31,1214,100.0,0.5,310,402,0.06,9.31,0,1.1,0.12,2,51.0,282,0,395,0.5,246,0,189,2.2,34,10.7,0,3.41,182,28.4,186,189,0.0,132,False,141,0,0,0.2,146,334,11,0,0.34,81.0,0.0,41,0,True,0,2024-08-05T15:00:04.500770Z,0.0
463,Adam Lallana,50,MID,Southampton,331,2,,0,186,0,5,0,0,0.17,0.63,a,1.3,1.96,81.9,,7,Lallana,0,319,,,0.48,100.0,578,0.6,5853,337,2024-06-14,3353,100.0,0.1,23,347,0.13,6.76,4,1.4,0.04,0,21.0,235,0,369,0.1,322,0,174,2.8,67,18.0,0,1.89,166,77.6,162,152,0.0,158,False,116,1,0,0.1,178,242,14,0,0.15,241.0,0.0,44,0,True,0,2024-11-25T09:30:07.787290Z,0.0
464,Juan Larios López,40,DEF,Southampton,495,0,,0,661,0,0,0,0,0.0,0.00,i,0.0,0.0,0.0,,0,Larios,0,465,Unknown - Unknown return date,,0.00,0.0,498,0.0,8111,550,2022-09-01,3162,0.0,0.0,34,551,0.0,0.00,0,0.0,0.0,0,0.0,181,0,556,0.0,0,0,204,0.0,0,0.0,0,0.0,205,0.0,205,202,0.1,174,False,196,0,0,0.0,190,529,0,0,0.00,200.0,0.0,77,0,True,0,2024-11-29T12:00:07.896449Z,0.0
465,Mateusz Lis,40,GKP,Southampton,461,0,,0,622,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Lis,0,433,Transferred to Göztepe,,0.00,0.0,467,0.0,18260,521,,888,0.0,0.0,0,522,0.0,0.00,0,0.0,0.0,0,0.0,66,0,527,0.0,0,0,57,0.0,0,0.0,0,0.0,57,0.0,57,34,0.1,46,False,49,0,0,0.0,21,497,0,0,0.00,,0.0,75,0,False,0,2024-08-23T12:38:57.742902Z,0.0
466,Joe Lumley,40,GKP,Southampton,453,0,,0,613,0,3,0,0,0.0,0.00,a,2.7,2.33,0.0,,7,Lumley,0,426,,,0.00,,243,0.0,45526,380,2023-08-07,77848,,-0.5,584,311,0.0,9.40,0,1.0,0.0,0,0.0,37,13,155,-0.5,270,0,25,2.0,22,10.2,0,3.13,31,102.2,30,32,0.6,44,False,47,0,0,0.0,19,490,8,0,0.00,241.0,0.0,1505,0,True,0,,4.33
467,Ryan Manning,43,DEF,Southampton,272,1,,0,555,0,9,0,0,0.22,1.62,a,1.3,2.43,193.6,1.0,18,Manning,0,338,,,1.48,,504,0.4,6900,237,2023-07-12,2879,,-0.1,24,280,0.2,20.02,1,1.21,0.02,0,45.0,182,0,361,-0.1,668,0,121,3.3,57,36.4,0,2.7,72,126.8,104,27,0.1,111,False,122,0,-2,0.1,82,127,14,2,0.14,104.0,0.0,63,0,True,0,,0.0
468,Sékou Mara,50,FWD,Southampton,699,0,,0,221,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Mara,0,687,Transferred to Strasbourg,,0.00,0.0,581,0.0,8223,707,,782,0.0,0.0,0,707,0.0,0.00,0,0.0,0.0,0,0.0,73,0,708,0.0,0,0,74,0.0,0,0.0,0,0.0,73,0.0,73,73,0.0,69,False,49,0,0,0.0,73,704,0,0,0.00,,0.0,15,0,False,0,2024-08-26T10:17:11.280625Z,0.0
469,Alex McCarthy,43,GKP,Southampton,539,0,,0,536,0,4,0,0,0.0,0.00,a,2.5,2.5,0.0,,10,McCarthy,0,508,,,0.00,,411,0.0,25035,360,2016-08-01,16869,,-0.5,36,281,0.0,8.29,0,1.0,0.0,0,0.0,60,19,184,-0.5,360,0,30,2.3,25,12.7,0,2.07,27,126.6,27,56,0.1,64,False,26,0,-2,0.0,45,568,10,2,0.00,241.0,0.0,148,0,True,0,,4.75
470,Paul Onuachu,49,FWD,Southampton,154,0,,0,243,0,4,0,0,0.3,1.09,a,1.1,2.76,36.5,,10,Onuachu,0,231,,,0.05,100.0,336,1.4,37040,335,2023-01-31,42497,100.0,0.9,1345,412,0.01,9.30,1,1.1,0.29,1,129.0,54,0,393,0.9,326,0,42,2.4,21,18.7,0,2.57,34,22.6,40,36,0.2,26,False,53,0,-1,0.3,34,317,12,1,1.04,157.0,0.0,1078,0,True,0,2024-11-25T09:30:07.798801Z,0.0
471,Will Smallbone,50,MID,Southampton,297,0,,0,203,0,3,0,0,0.28,0.85,a,1.4,2.7,58.0,2.0,8,Smallbone,0,389,,1.0,0.54,100.0,611,0.2,6187,369,2019-07-22,1954,100.0,-0.3,19,409,0.18,6.75,0,1.01,0.1,1,32.0,258,0,357,-0.3,267,0,167,1.4,34,11.2,0,2.28,179,23.0,190,173,0.0,188,False,126,0,0,0.0,161,278,7,0,0.31,104.0,0.0,14,0,True,0,2024-10-20T11:00:06.361543Z,0.0
472,Jack Stephens,40,DEF,Southampton,342,0,,0,606,0,10,0,2,0.05,0.48,i,1.0,2.27,51.5,,20,Stephens,0,421,Knock - Expected back 01 Feb,,0.20,0.0,267,0.0,115486,328,2011-07-01,118920,0.0,0.0,27,279,0.02,19.16,2,1.13,0.03,0,17.0,99,0,404,0.0,793,0,135,2.5,39,19.6,0,2.17,109,127.2,103,83,0.4,144,False,157,2,0,0.0,116,292,10,0,0.28,241.0,0.11,1442,0,True,1,2024-12-27T02:00:09.866125Z,0.0
473,Ross Stewart,44,FWD,Southampton,369,0,,0,500,0,1,0,0,0.13,0.19,i,0.8,1.38,6.7,,2,Stewart,0,530,Muscle injury - Unknown return date,,0.02,0.0,128,0.0,571909,454,2023-09-01,726068,0.0,0.0,10756,461,0.01,2.56,1,0.69,0.12,0,9.0,20,0,483,0.0,130,0,50,0.7,5,2.1,0,1.77,47,5.8,43,46,2.2,46,False,80,0,-1,0.0,45,414,3,1,0.17,243.0,0.0,10997,0,True,0,2024-10-05T18:00:07.268831Z,0.0
474,Sugawara Yukinari,43,DEF,Southampton,221,1,,1,558,0,12,0,0,0.18,2.11,a,1.9,2.28,240.5,,27,Sugawara,0,221,,2.0,1.74,100.0,388,1.4,37919,157,2024-07-14,32079,100.0,0.9,66,181,0.15,28.23,3,1.01,0.03,1,77.0,139,0,270,0.9,1065,1,90,8.1,122,55.1,0,2.39,44,235.0,69,19,0.2,73,False,124,0,-2,0.3,59,96,35,2,0.37,108.0,0.17,303,0,True,2,2024-10-20T11:00:06.390070Z,0.0
475,Charlie Taylor,39,DEF,Southampton,410,0,,0,700,0,2,0,0,0.03,0.10,a,0.7,3.42,26.5,,10,Taylor,0,726,,,0.10,,83,-0.2,466791,379,2024-07-01,398307,,-0.7,2637,352,0.03,7.61,1,0.68,0.0,0,2.0,30,0,487,-0.7,263,0,166,1.3,16,10.2,0,2.6,126,72.6,124,111,4.5,247,False,230,0,-1,-0.1,143,340,5,1,0.00,241.0,0.0,7955,0,True,0,,0.0
476,Kyle Walker-Peters,43,DEF,Southampton,120,2,,0,550,0,19,0,0,0.12,2.31,a,1.9,2.29,248.8,,43,Walker-Peters,0,184,,,1.91,100.0,304,1.8,54773,99,2020-08-11,36218,100.0,1.3,280,109,0.1,47.39,4,1.01,0.02,1,169.0,114,0,269,1.3,1690,0,89,8.6,166,74.1,0,2.52,21,326.2,40,17,0.3,63,False,118,3,-2,0.4,11,92,37,2,0.41,241.0,0.11,690,0,True,2,2024-12-20T17:00:08.649440Z,0.0
477,Nathan Wood-Gordon,40,DEF,Southampton,352,0,,0,630,0,6,0,0,0.05,0.27,a,1.6,2.18,18.9,,14,Wood,0,148,,,0.04,,182,2.2,120264,359,2024-07-05,121359,,1.7,1315,324,0.01,16.07,2,0.94,0.04,0,14.0,73,0,319,1.7,577,0,105,3.2,46,12.8,0,2.51,120,93.6,114,124,1.3,49,False,176,2,0,0.6,120,365,13,0,0.23,241.0,0.16,2287,0,True,1,,0.0
515,Maxwel Cornet,47,MID,Southampton,380,0,,0,326,0,1,0,0,0.2,0.16,a,0.5,5.07,3.5,,4,Cornet,0,638,,,0.00,100.0,599,0.0,4326,453,2024-08-30,2330,100.0,-0.5,12,443,0.0,1.79,1,1.27,0.2,0,7.0,250,0,499,-0.5,71,0,233,0.2,12,2.2,0,2.27,215,11.6,204,218,0.0,267,False,210,0,-3,0.0,202,425,1,3,0.16,54.0,0.0,33,0,True,0,2024-12-21T21:30:08.763721Z,0.0
518,Flynn Downes,47,MID,Southampton,185,0,,0,333,-1,16,1,0,0.11,1.73,a,1.9,2.14,225.3,,33,Downes,0,285,,,1.13,100.0,540,0.8,9901,165,2024-07-16,6726,75.0,0.2,24,218,0.07,33.22,8,1.04,0.04,0,104.0,212,0,275,0.3,1386,1,119,6.8,207,52.7,0,2.16,93,196.2,92,75,0.0,139,False,215,0,-3,0.2,111,105,32,3,0.60,241.0,0.13,126,0,True,2,2024-12-30T09:30:07.198312Z,0.0
584,Ben Brereton Díaz,49,MID,Southampton,215,0,,0,256,0,4,0,0,0.21,1.05,a,1.3,2.02,63.6,,10,Brereton Díaz,0,664,,,0.15,,399,0.0,80923,342,2024-07-30,22662,,-0.5,19,417,0.03,11.43,1,0.81,0.18,0,81.0,139,0,368,-0.5,446,0,173,2.7,43,16.8,0,2.31,169,21.8,193,170,0.1,284,False,166,0,-6,0.0,125,272,13,6,0.90,44.0,0.0,122,0,True,0,,0.0
608,Tyler Dibling,45,MID,Southampton,83,1,,1,416,0,14,0,0,0.24,3.22,d,2.2,2.28,248.9,4.0,31,Dibling,0,77,Ankle injury - 75% chance of playing,,1.10,75.0,121,3.4,479401,120,2023-08-07,728103,100.0,2.9,8061,223,0.08,31.68,6,1.03,0.16,5,227.0,40,0,220,2.2,1225,2,93,10.0,169,66.7,0,2.33,73,191.2,93,69,2.5,36,False,255,4,0,0.8,53,90,45,0,2.12,241.0,0.15,13834,0,True,2,2025-01-16T23:00:08.124193Z,0.0
623,Mateus Gonçalo Espanha Fernandes,50,MID,Southampton,73,1,,0,233,0,17,0,0,0.3,4.74,a,2.2,1.84,326.4,3.0,30,M.Fernandes,0,212,,3.0,1.88,100.0,567,1.6,8724,84,2024-08-20,9490,100.0,1.1,73,167,0.12,37.15,6,1.04,0.18,2,253.0,228,0,230,1.1,1470,1,102,8.4,233,83.1,0,2.27,54,250.4,67,47,0.0,101,False,148,0,0,0.3,46,61,42,0,2.86,173.0,0.24,107,0,True,4,2024-12-30T09:30:07.304371Z,0.0
693,Joseph O'Brien-Whitmarsh,45,MID,Southampton,640,0,,0,443,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,O'Brien-Whitmarsh,0,613,,,0.00,,701,0.0,479,658,2024-08-27,642,,-0.5,19,659,0.0,0.00,0,0.0,0.0,0,0.0,307,0,664,-0.5,0,0,284,0.0,0,0.0,0,0.0,281,0.0,282,282,0.0,250,False,277,0,0,0.0,277,653,0,0,0.00,104.0,0.0,17,0,True,0,,0.0
718,Welington Damascena Santos,40,DEF,Southampton,490,0,,0,656,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Welington,0,460,,,0.00,,715,0.0,34,545,2025-01-01,85,,0.7,30,546,0.0,0.00,0,0.0,0.0,0,0.0,244,0,551,0.7,0,0,199,0.0,0,0.0,0,0.0,200,0.0,200,197,0.0,169,False,191,0,0,0.0,185,524,0,0,0.00,30.0,0.0,16,0,True,0,,0.0
719,Joachim Kayi-Sanda,40,DEF,Southampton,523,0,,0,693,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Kayi Sanda,0,493,,,0.00,,721,0.0,5,574,2025-01-09,36,,0.7,29,575,0.0,0.00,0,0.0,0.0,0,0.0,246,0,581,0.7,0,0,227,0.0,0,0.0,0,0.0,227,0.0,227,225,0.0,200,False,226,0,0,0.0,216,554,0,0,0.00,73.0,0.0,4,0,True,0,,0.0
82,Dominic Solanke-Mitchell,75,FWD,Spurs,14,5,,1,16,0,18,0,0,0.53,9.51,a,4.6,1.63,168.4,,29,Solanke,1,47,,,1.08,100.0,40,4.4,4437100,39,2024-08-10,2592994,100.0,4.4,34625,60,0.06,30.07,0,1.01,0.47,0,581.0,10,0,27,4.9,1598,7,10,11.1,325,113.6,0,1.69,10,396.2,8,17,8.8,13,False,6,6,0,0.6,7,146,83,0,8.43,241.0,0.17,57670,0,True,3,2024-12-02T00:00:07.868049Z,0.0
