id,name,now_cost,position,team,news,influence,bps,value_form,starts_per_90,dreamteam_count,selected_by_percent,points_per_game_rank_type,form,news_added,own_goals,now_cost_rank,threat_rank_type,creativity,threat,creativity_rank,event_points,web_name,points_per_game,goals_conceded,chance_of_playing_this_round,corners_and_indirect_freekicks_order,total_points,expected_assists,status,creativity_rank_type,value_season,transfers_out_event,assists,form_rank,expected_goal_involvements,in_dreamteam,penalties_order,clean_sheets,expected_goals_per_90,ict_index_rank_type,now_cost_rank_type,form_rank_type,influence_rank,yellow_cards,threat_rank,bonus,saves_per_90,clean_sheets_per_90,transfers_in,cost_change_start,points_per_game_rank,penalties_missed,can_select,ict_index,expected_goal_involvements_per_90,goals_conceded_per_90,starts,direct_freekicks_order,chance_of_playing_next_round,expected_goals,transfers_in_event,ep_this,expected_assists_per_90,transfers_out,expected_goals_conceded,region,influence_rank_type,expected_goals_conceded_per_90,team_join_date,minutes,saves,cost_change_start_fall,red_cards,ep_next,selected_rank_type,selected_rank,goals_scored,penalties_saved,ict_index_rank
706,Zach Abbott,40,DEF,Nott'm Forest,,0.0,0,0.0,0.0,0,0.0,213,0.0,,0,673,201,0.0,0.0,539,0,Abbott,0.0,0,,,0,0.00,a,211,0.0,6,0,482,0.00,False,,0,0.0,213,207,187,560,0,507,0,0.0,0.0,1596,0,568,0,True,0.0,0.0,0.0,0,,,0.00,16,0.5,0.0,734,0.00,241.0,213,0.0,2022-08-22,0,0,0,0,0.0,221,650,0,0,559
721,Wayne Hennessey,40,GKP,Nott'm Forest,,0.0,0,0.0,0.0,0,0.0,53,0.0,,0,603,16,0.0,0.0,486,0,Hennessey,0.0,0,,,0,0.00,a,29,0.0,3,0,425,0.00,False,,0,0.0,53,44,41,512,0,449,0,0.0,0.0,467,0,520,0,True,0.0,0.0,0.0,0,,,0.00,24,0.5,0.0,117,0.00,244.0,53,0.0,2025-01-13,0,0,0,0,0.0,72,693,0,0,511
14,Aaron Ramsdale,44,GKP,Southampton,,442.2,164,0.7,1.0,2,1.3,15,3.2,2024-11-12T14:30:07.315514Z,0,496,54,0.0,0.0,579,0,Ramsdale,3.2,30,100.0,,45,0.02,a,62,10.2,280,0,71,0.02,False,,2,0.0,12,21,10,41,1,559,5,4.36,0.14,287228,-1,106,0,True,44.3,0.0,2.14,14,,100.0,0.00,153,2.7,0.0,267643,32.87,241.0,12,2.35,2024-08-30,1260,61,1,0,2.7,26,181,0,0,207
27,Cameron Archer,50,FWD,Southampton,,92.6,102,0.1,0.85,1,1.6,31,0.5,,0,212,22,42.9,264.0,304,0,Archer,2.0,21,,,38,0.38,a,33,7.6,690,0,329,4.76,False,2.0,1,0.42,28,47,38,328,0,66,4,0.0,0.09,512808,0,263,1,True,39.9,0.46,1.99,9,,,4.38,241,0.0,0.04,489462,26.71,241.0,31,2.53,2024-08-16,949,0,0,0,0.0,24,159,2,0,222
188,Lesley Ugochukwu,44,MID,Southampton,,87.8,55,0.3,0.84,0,0.2,179,1.2,2024-11-30T01:00:07.716140Z,0,518,179,68.0,20.0,264,0,Ugochukwu,1.2,16,100.0,,13,0.15,a,163,3.0,86,0,238,0.43,False,,0,0.05,167,308,113,336,2,332,0,0.0,0.0,48755,-1,379,0,True,17.5,0.08,2.68,5,,100.0,0.28,81,0.7,0.03,58907,15.56,73.0,158,2.6,2024-08-16,538,0,1,0,0.7,103,325,0,0,340
397,Ryan Fraser,48,MID,Southampton,,35.8,28,0.0,1.2,0,0.0,226,0.0,2024-11-01T16:30:08.020367Z,0,286,190,26.5,13.0,341,0,Fraser,0.9,12,100.0,,6,0.10,a,191,1.2,2,0,647,0.12,False,,0,0.01,195,187,274,392,0,357,0,0.0,0.0,2276,-2,476,0,True,6.7,0.04,3.59,4,,100.0,0.02,2,-0.5,0.03,4411,10.12,243.0,180,3.03,2024-08-30,301,0,2,1,-0.5,239,586,0,0,401
450,Carlos Alcaraz Durán,49,MID,Southampton,Permanent transfer to Flamengo,8.4,4,0.0,0.0,0,0.0,216,0.0,2024-08-30T09:48:28.633540Z,0,278,183,15.9,19.0,373,0,Alcaraz,1.0,0,0.0,,1,0.03,u,204,0.2,0,0,675,0.10,False,,0,0.7,202,182,292,458,0,338,0,0.0,0.0,1072,-1,459,0,False,4.3,1.0,0.0,0,,0.0,0.07,0,0.0,0.3,10028,0.00,,214,0.0,,9,0,1,0,0.0,258,611,0,0,426
451,Samuel Amo-Ameyaw,44,MID,Southampton,,4.0,1,0.0,0.0,0,0.1,233,0.0,,0,517,205,16.1,6.0,372,0,Amo-Ameyaw,0.5,0,,,1,0.13,a,203,0.2,36,0,543,0.15,False,,0,0.07,210,307,201,470,1,389,0,0.0,0.0,23468,-1,500,0,True,2.6,0.52,0.0,0,,,0.02,15,-0.5,0.45,24947,1.11,241.0,217,3.84,2023-05-27,26,0,1,0,-0.5,152,430,0,0,443
452,Joe Aribo,49,MID,Southampton,,231.2,233,0.3,0.91,0,0.1,97,1.3,,0,249,68,217.9,192.0,112,0,Aribo,2.2,30,,,44,1.07,a,80,9.0,15,0,220,3.34,False,,1,0.17,79,159,105,183,0,104,3,0.0,0.08,13782,-1,228,0,True,64.3,0.25,2.26,12,,,2.27,15,0.8,0.08,15476,35.82,157.0,73,2.7,2022-07-09,1193,0,1,0,0.8,189,503,2,0,129
453,Adam Armstrong,51,FWD,Southampton,,151.0,139,0.4,1.04,0,1.1,27,1.8,,0,175,25,139.9,244.0,176,0,Armstrong,2.4,29,,,43,0.53,a,21,8.4,582,3,168,3.76,False,1.0,2,0.26,23,43,21,249,4,76,2,0.0,0.16,254635,-4,206,1,True,53.5,0.3,2.31,13,,,3.23,479,1.3,0.04,313502,30.01,241.0,25,2.39,2021-08-10,1130,0,4,0,1.3,34,200,2,0,163
454,Gavin Bazunu,43,GKP,Southampton,Lack of match fitness - 75% chance of playing,0.0,0,0.0,0.0,0,0.1,73,0.0,2024-08-23T09:30:06.171400Z,0,567,52,0.0,0.0,573,0,Bazunu,0.0,0,75.0,,0,0.00,d,61,0.0,6,0,521,0.00,False,,0,0.0,73,33,68,585,0,549,0,0.0,0.0,2491,-2,593,0,True,0.0,0.0,0.0,0,,75.0,0.00,0,-0.4,0.0,24785,0.00,104.0,73,0.0,2022-06-17,0,0,2,0,-0.4,65,459,0,0,584
455,Jan Bednarek,40,DEF,Southampton,,430.8,157,0.5,1.01,0,2.4,101,2.0,2024-12-06T15:30:08.306281Z,0,612,118,51.8,16.0,291,0,Bednarek,1.7,35,100.0,,29,0.78,a,82,7.2,520,0,142,0.79,False,,2,0.0,54,161,46,46,4,346,2,0.0,0.12,494780,0,303,0,True,49.7,0.05,2.08,17,,100.0,0.01,342,1.5,0.05,388259,37.00,172.0,15,2.2,2023-01-23,1512,0,0,0,1.5,46,120,0,0,188
456,Armel Bella-Kotchap,39,DEF,Southampton,,0.0,0,0.0,0.0,0,0.5,177,0.0,,0,716,156,0.0,0.0,478,0,Bella-Kotchap,0.0,0,,,0,0.00,a,174,0.0,77,0,415,0.00,False,,0,0.0,177,240,141,505,0,438,0,0.0,0.0,54877,-1,513,0,True,0.0,0.0,0.0,0,,,0.00,46,-0.5,0.0,47364,0.00,80.0,177,0.0,2022-06-21,0,0,1,0,-0.5,98,263,0,0,504
457,James Bree,39,DEF,Southampton,,79.4,37,0.2,1.13,0,0.3,160,0.8,2024-12-19T04:30:08.224477Z,0,706,96,97.5,31.0,221,0,Bree,0.9,11,100.0,,7,0.36,a,56,1.8,88,0,267,0.40,False,,0,0.01,106,234,86,343,0,298,0,0.0,0.0,44349,-1,474,0,True,20.6,0.09,2.48,5,,100.0,0.04,122,0.3,0.08,29317,13.64,241.0,120,3.08,2023-01-26,399,0,1,0,0.3,110,289,0,0,321
458,Shea Charles,45,MID,Southampton,Has joined Sheffield Wednesday on a season-long loan,0.0,0,0.0,0.0,0,0.0,260,0.0,2024-08-29T11:10:39.600629Z,0,393,251,0.0,0.0,619,0,Charles,0.0,0,0.0,,0,0.00,u,257,0.0,2,0,579,0.00,False,,0,0.0,255,243,224,626,0,602,0,0.0,0.0,1091,0,634,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,7569,0.00,,256,0.0,,0,0,0,0,0.0,237,584,0,0,625
459,Samuel Edozie,49,MID,Southampton,Loaned to Anderlecht,9.8,6,0.0,0.0,0,0.0,235,0.0,2024-09-10T11:28:17.403794Z,0,275,175,19.0,22.0,364,0,Edozie,0.5,0,0.0,,1,0.15,u,198,0.2,1,0,672,0.15,False,,0,0.0,200,180,290,449,1,324,0,0.0,0.0,463,-1,502,0,False,5.1,0.21,0.0,0,,0.0,0.00,0,0.0,0.21,2629,0.31,,208,0.44,,64,0,1,0,0.0,286,659,0,0,421
460,Ronnie Edwards,39,DEF,Southampton,Season-long loan to QPR,5.0,-1,0.0,0.0,0,0.3,131,0.0,2025-01-06T22:34:19.628107Z,0,718,157,0.1,0.0,464,0,Edwards,1.0,1,0.0,,1,0.00,u,172,0.3,99,0,417,0.00,False,,0,0.0,169,241,142,466,0,440,0,0.0,0.0,41084,-1,400,0,False,0.5,0.0,7.5,0,,0.0,0.00,0,0.0,0.0,34778,0.32,241.0,164,2.4,2024-07-03,12,0,1,0,0.0,116,306,0,0,483
461,Taylor Harwood-Bellis,41,DEF,Southampton,,449.6,164,0.4,1.02,0,7.5,95,1.7,2024-11-30T01:00:08.130168Z,0,599,21,144.3,132.0,168,0,Harwood-Bellis,1.8,38,100.0,,36,0.40,a,35,8.8,1396,0,177,1.65,False,,2,0.07,22,154,58,38,7,150,2,0.0,0.11,792878,1,289,0,True,72.8,0.09,2.05,19,,100.0,1.25,308,1.2,0.02,990076,41.47,241.0,10,2.24,2024-07-01,1669,0,-1,0,1.2,14,47,1,0,103
462,Kamaldeen Sulemana,50,MID,Southampton,,28.4,34,0.2,1.1,0,0.0,190,0.8,2024-08-05T15:00:04.500770Z,0,225,146,29.0,51.0,334,0,Kamaldeen,1.1,10,100.0,,11,0.16,a,189,2.2,10,0,278,0.50,False,,0,0.12,182,141,136,402,0,265,0,0.0,0.0,1537,0,396,0,True,10.7,0.18,3.66,3,,100.0,0.34,36,0.3,0.06,1370,9.31,81.0,186,3.41,2023-01-31,246,0,0,0,0.3,271,637,0,0,373
463,Adam Lallana,50,MID,Southampton,,77.6,67,0.1,1.4,0,0.0,175,0.5,2024-11-25T09:30:07.787290Z,0,187,178,81.9,21.0,242,0,Lallana,1.3,7,100.0,,14,0.48,a,152,2.8,8,2,327,0.63,False,,0,0.04,166,116,160,347,4,331,1,0.0,0.0,3358,0,370,0,True,18.0,0.17,1.96,5,,100.0,0.15,2,0.0,0.13,5874,6.76,241.0,162,1.89,2024-06-14,322,0,0,0,0.0,236,580,0,0,337
464,Juan Larios López,40,DEF,Southampton,Unknown - Unknown return date,0.0,0,0.0,0.0,0,0.1,204,0.0,2024-11-29T12:00:07.896449Z,0,659,190,0.0,0.0,529,0,Larios,0.0,0,0.0,,0,0.00,i,202,0.0,5,0,469,0.00,False,,0,0.0,205,194,175,551,0,495,0,0.0,0.0,3204,0,558,0,True,0.0,0.0,0.0,0,,0.0,0.00,1,0.0,0.0,8168,0.00,200.0,205,0.0,2022-09-01,0,0,0,0,0.0,181,497,0,0,550
465,Mateusz Lis,40,GKP,Southampton,Transferred to Göztepe,0.0,0,0.0,0.0,0,0.1,57,0.0,2024-08-23T12:38:57.742902Z,0,619,21,0.0,0.0,497,0,Lis,0.0,0,0.0,,0,0.00,u,34,0.0,4,0,437,0.00,False,,0,0.0,57,49,46,522,0,461,0,0.0,0.0,888,0,529,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,18320,0.00,,57,0.0,,0,0,0,0,0.0,66,468,0,0,521
466,Joe Lumley,40,GKP,Southampton,,102.2,22,0.0,1.0,0,0.6,24,0.0,,0,610,19,0.0,0.0,490,0,Lumley,2.7,7,,,8,0.00,a,32,2.0,100,0,430,0.00,False,,0,0.0,31,47,44,311,0,453,0,4.33,0.0,78198,0,152,0,True,10.2,0.0,2.33,3,,,0.00,46,-0.5,0.0,46348,9.40,241.0,30,3.13,2023-08-07,270,13,0,0,-0.5,37,242,0,0,380
467,Ryan Manning,43,DEF,Southampton,,126.8,57,0.1,1.21,0,0.1,121,0.3,,0,555,82,193.6,45.0,127,0,Manning,1.3,18,,1.0,14,1.48,a,27,3.3,4,1,340,1.62,False,,0,0.02,72,122,111,280,1,272,0,0.0,0.0,2895,-2,362,0,True,36.4,0.22,2.43,9,,,0.14,7,-0.2,0.2,6959,20.02,104.0,104,2.7,2023-07-12,668,0,2,0,-0.2,183,505,0,0,237
468,Sékou Mara,50,FWD,Southampton,Transferred to Strasbourg,0.0,0,0.0,0.0,0,0.0,74,0.0,2024-08-26T10:17:11.280625Z,0,221,73,0.0,0.0,704,0,Mara,0.0,0,0.0,,0,0.00,u,73,0.0,4,0,688,0.00,False,,0,0.0,73,49,69,707,0,699,0,0.0,0.0,782,0,708,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,8234,0.00,,73,0.0,,0,0,0,0,0.0,73,583,0,0,707
469,Alex McCarthy,43,GKP,Southampton,,126.6,25,0.0,1.0,0,0.1,30,0.0,,0,536,45,0.0,0.0,568,0,McCarthy,2.5,10,,,10,0.00,a,56,2.3,22,0,511,0.00,False,,0,0.0,27,26,64,281,0,539,0,4.75,0.0,16889,-2,181,0,True,12.7,0.0,2.5,4,,,0.00,2,-0.5,0.0,25163,8.29,241.0,27,2.07,2016-08-01,360,19,2,0,-0.5,60,410,0,0,360
470,Paul Onuachu,49,FWD,Southampton,,22.6,21,0.2,1.1,0,0.2,42,1.2,2024-11-25T09:30:07.798801Z,0,243,34,36.5,129.0,317,0,Onuachu,1.1,10,100.0,,12,0.05,a,36,2.4,109,0,242,1.09,False,,0,0.29,34,53,27,412,1,154,0,0.0,0.0,43304,-1,394,0,True,18.7,0.3,2.76,4,,100.0,1.04,140,0.7,0.01,37821,9.30,157.0,40,2.57,2023-01-31,326,0,1,0,0.7,54,338,0,0,335
471,Will Smallbone,50,MID,Southampton,,23.0,34,0.0,1.01,0,0.0,167,0.2,2024-10-20T11:00:06.361543Z,0,203,161,58.0,32.0,278,0,Smallbone,1.4,8,100.0,2.0,7,0.54,a,173,1.4,1,0,392,0.85,False,,0,0.1,179,126,189,409,0,297,0,0.0,0.0,1958,0,358,0,True,11.2,0.28,2.7,3,1.0,100.0,0.31,1,-0.3,0.18,6197,6.75,104.0,190,2.28,2019-07-22,267,0,0,0,-0.3,259,612,0,0,369
472,Jack Stephens,40,DEF,Southampton,Knock - Expected back 01 Feb,127.2,39,0.0,1.13,0,0.4,135,0.0,2024-12-27T02:00:09.866125Z,0,605,116,51.5,17.0,292,0,Stephens,1.0,20,0.0,,10,0.20,i,83,2.5,130,0,427,0.48,False,,1,0.03,109,156,147,279,2,342,2,0.0,0.11,118945,0,405,0,True,19.6,0.05,2.27,10,,0.0,0.28,2,0.0,0.02,116451,19.16,241.0,103,2.17,2011-07-01,793,0,0,2,0.0,100,269,0,0,328
473,Ross Stewart,44,FWD,Southampton,Muscle injury - Unknown return date,5.8,5,0.0,0.69,0,2.2,50,0.0,2024-10-05T18:00:07.268831Z,0,500,45,6.7,9.0,414,0,Stewart,0.8,2,0.0,,3,0.02,i,46,0.7,1061,0,533,0.19,False,,0,0.12,47,80,47,461,1,369,0,0.0,0.0,732415,-1,484,0,True,2.1,0.13,1.38,1,,0.0,0.17,969,0.0,0.01,580101,2.56,243.0,43,1.77,2023-09-01,130,0,1,0,0.0,20,128,0,0,454
474,Sugawara Yukinari,43,DEF,Southampton,,235.0,122,0.3,1.01,1,0.2,89,1.2,2024-10-20T11:00:06.390070Z,0,558,59,240.5,77.0,96,0,Sugawara,1.9,27,100.0,,35,1.74,a,19,8.1,21,1,233,2.11,False,,2,0.03,44,124,75,181,3,221,0,0.0,0.17,32125,-2,269,0,True,55.1,0.18,2.28,12,2.0,100.0,0.37,9,0.7,0.15,38119,28.23,108.0,69,2.39,2024-07-14,1065,0,2,0,0.7,139,388,1,0,157
475,Charlie Taylor,39,DEF,Southampton,,72.6,16,-0.1,0.68,0,4.5,166,-0.2,,0,698,143,26.5,2.0,340,0,Taylor,0.7,10,,,5,0.10,a,111,1.3,682,0,726,0.10,False,,0,0.0,126,228,247,352,1,410,0,0.0,0.0,399790,-1,489,0,True,10.2,0.03,3.42,2,,,0.00,205,-0.7,0.03,472100,7.61,241.0,124,2.6,2024-07-01,263,0,1,0,-0.7,28,81,0,0,379
476,Kyle Walker-Peters,43,DEF,Southampton,,326.2,166,0.3,1.01,0,0.3,88,1.5,2024-12-20T17:00:08.649440Z,0,550,11,248.8,169.0,92,0,Walker-Peters,1.9,43,100.0,,37,1.91,a,17,8.6,57,2,192,2.31,False,,2,0.02,21,118,66,109,4,120,3,0.0,0.11,36444,-2,268,0,True,74.1,0.12,2.29,19,,100.0,0.41,38,1.0,0.1,55317,47.39,241.0,40,2.52,2020-08-11,1690,0,2,0,1.0,114,304,0,0,99
477,Nathan Wood-Gordon,40,DEF,Southampton,,93.6,46,0.4,0.94,0,1.3,104,1.8,,0,628,120,18.9,14.0,365,0,Wood,1.6,14,,,13,0.04,a,124,3.2,194,0,160,0.27,False,,1,0.04,120,174,52,324,2,352,2,0.0,0.16,121931,0,317,0,True,12.8,0.05,2.18,6,,,0.23,65,1.3,0.01,121759,16.07,241.0,114,2.51,2024-07-05,577,0,0,0,1.3,73,180,0,0,359
515,Maxwel Cornet,47,MID,Southampton,,11.6,12,0.0,1.27,0,0.0,234,0.0,2024-12-21T21:30:08.763721Z,0,326,202,3.5,7.0,425,0,Cornet,0.5,4,100.0,,1,0.00,a,218,0.2,3,0,641,0.16,False,,0,0.2,215,210,268,443,1,380,0,0.0,0.0,2353,-3,501,0,True,2.2,0.2,5.07,1,,100.0,0.16,2,-0.5,0.0,4344,1.79,54.0,204,2.27,2024-08-30,71,0,3,0,-0.5,250,599,0,0,453
518,Flynn Downes,47,MID,Southampton,,196.2,207,0.1,1.04,0,0.0,118,0.7,2024-12-30T09:30:07.198312Z,0,332,111,225.3,104.0,105,0,Downes,1.9,33,100.0,,32,1.13,a,75,6.8,9,0,294,1.73,False,,2,0.04,93,215,144,218,8,185,0,0.0,0.13,6786,-3,275,0,True,52.7,0.11,2.14,16,,100.0,0.60,6,0.2,0.07,9980,33.22,241.0,92,2.16,2024-07-16,1386,0,3,0,0.2,212,539,1,0,165
584,Ben Brereton Díaz,49,MID,Southampton,,21.8,43,0.0,0.81,0,0.1,174,0.0,,0,256,125,63.6,81.0,272,0,Brereton Díaz,1.3,10,,,13,0.15,a,170,2.7,12,0,665,1.05,False,,0,0.18,169,166,285,417,1,215,0,0.0,0.0,22674,-6,369,0,True,16.8,0.21,2.02,4,,,0.90,3,-0.5,0.03,81009,11.43,44.0,193,2.31,2024-07-30,446,0,6,0,-0.5,138,398,0,0,342
608,Tyler Dibling,45,MID,Southampton,Ankle injury - 75% chance of playing,191.2,169,0.6,1.03,1,2.4,93,2.8,2025-01-16T23:00:08.124193Z,0,416,53,248.9,227.0,90,0,Dibling,2.2,31,75.0,4.0,45,1.10,d,69,10.0,1898,1,86,3.22,False,,2,0.16,73,255,38,223,6,83,4,0.0,0.15,732575,0,224,0,True,66.7,0.24,2.28,14,,75.0,2.12,475,1.7,0.08,490989,31.68,241.0,93,2.33,2023-08-07,1225,0,0,0,1.7,40,121,2,0,120
623,Mateus Gonçalo Espanha Fernandes,50,MID,Southampton,,250.4,233,0.3,1.04,0,0.0,102,1.3,2024-12-30T09:30:07.304371Z,0,233,46,326.4,253.0,61,0,M.Fernandes,2.2,30,100.0,3.0,42,1.88,a,47,8.4,14,1,224,4.74,False,,4,0.18,54,148,109,167,6,73,0,0.0,0.24,9561,0,234,0,True,83.1,0.3,1.84,17,3.0,100.0,2.86,10,0.8,0.12,8823,37.15,173.0,67,2.27,2024-08-20,1470,0,0,0,0.8,228,567,1,0,84
693,Joseph O'Brien-Whitmarsh,45,MID,Southampton,,0.0,0,0.0,0.0,0,0.0,284,0.0,,0,443,277,0.0,0.0,653,0,O'Brien-Whitmarsh,0.0,0,,,0,0.00,a,282,0.0,2,0,615,0.00,False,,0,0.0,281,277,251,659,0,640,0,0.0,0.0,677,0,665,0,True,0.0,0.0,0.0,0,,,0.00,5,-0.5,0.0,490,0.00,104.0,282,0.0,2024-08-27,0,0,0,0,-0.5,307,701,0,0,658
718,Welington Damascena Santos,40,DEF,Southampton,,0.0,0,0.0,0.0,0,0.0,199,0.0,,0,654,185,0.0,0.0,524,0,Welington,0.0,0,,,0,0.00,a,197,0.0,2,0,464,0.00,False,,0,0.0,200,189,170,546,0,490,0,0.0,0.0,97,0,553,0,True,0.0,0.0,0.0,0,,,0.00,3,-0.5,0.0,37,0.00,30.0,200,0.0,2025-01-01,0,0,0,0,-0.5,245,715,0,0,545
719,Joachim Kayi-Sanda,40,DEF,Southampton,,0.0,0,0.0,0.0,0,0.0,227,0.0,,0,691,216,0.0,0.0,554,0,Kayi Sanda,0.0,0,,,0,0.00,a,225,0.0,1,0,497,0.00,False,,0,0.0,227,224,201,575,0,523,0,0.0,0.0,45,0,583,0,True,0.0,0.0,0.0,0,,,0.00,0,-0.5,0.0,8,0.00,73.0,227,0.0,2025-01-09,0,0,0,0,-0.5,246,720,0,0,574
82,Dominic Solanke-Mitchell,75,FWD,Spurs,,396.2,325,0.5,1.01,1,8.7,10,3.7,2024-12-02T00:00:07.868049Z,1,16,7,168.4,581.0,146,0,Solanke,4.6,29,100.0,,83,1.08,a,17,11.1,2756,5,62,9.51,False,,3,0.47,10,6,13,60,0,14,6,0.0,0.17,2615710,0,28,0,True,113.6,0.53,1.63,18,,100.0,8.43,3687,4.2,0.06,4472713,30.07,241.0,8,1.69,2024-08-10,1598,0,0,0,4.2,11,42,7,0,39
478,Ashley Phillips,40,DEF,Spurs,Loaned to Stoke City,0.0,0,0.0,0.0,0,0.2,212,0.0,2024-08-26T10:10:07.966773Z,0,672,200,0.0,0.0,538,0,A.Phillips,0.0,0,0.0,,0,0.00,u,210,0.0,9,0,481,0.00,False,,0,0.0,212,206,186,559,0,506,0,0.0,0.0,8361,0,567,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,42784,0.00,,212,0.0,,0,0,0,0,0.0,134,379,0,0,558
479,Brandon Austin,40,GKP,Spurs,,20.0,7,0.0,1.0,0,0.5,38,0.2,,0,621,22,0.0,0.0,499,0,Austin,1.0,2,,,1,0.00,a,35,0.2,75,0,364,0.00,False,,0,0.0,37,50,28,421,0,463,0,2.0,0.0,36157,0,408,0,True,2.0,0.0,2.0,1,,,0.00,51,0.7,0.0,35455,2.53,241.0,37,2.53,2017-07-22,90,2,0,0,0.7,41,260,0,0,455
480,Rodrigo Bentancur,49,MID,Spurs,Head injury - Expected back 26 Jan,149.4,139,0.3,1.18,0,0.1,98,1.3,2025-01-09T16:30:08.892612Z,0,253,121,75.9,86.0,254,0,Bentancur,2.2,12,0.0,,27,0.46,i,157,5.5,37,0,221,1.28,False,,1,0.11,134,163,106,251,5,208,1,0.0,0.13,20680,-1,229,0,True,31.2,0.17,1.58,9,,0.0,0.82,2,0.0,0.06,38127,9.76,230.0,108,1.28,2022-01-31,685,0,1,0,0.0,156,434,2,0,262
481,Lucas Bergvall,44,MID,Spurs,,103.2,90,0.2,0.73,0,1.0,188,0.8,2024-10-16T12:30:07.550630Z,0,528,191,86.9,12.0,235,0,Bergvall,1.1,7,100.0,,16,0.42,a,150,3.6,462,0,272,0.50,False,,1,0.02,161,317,131,310,2,359,0,0.0,0.24,176139,-1,391,0,True,20.1,0.12,1.69,3,,100.0,0.08,489,1.3,0.1,170019,8.56,206.0,143,2.07,2024-07-01,372,0,1,0,1.3,63,206,0,0,326
482,Yves Bissouma,49,MID,Spurs,Knock - 75% chance of playing,204.4,192,0.2,1.03,1,0.3,100,1.2,2025-01-17T15:00:07.651873Z,0,261,160,91.1,32.0,229,0,Bissouma,2.2,18,75.0,,38,0.38,d,145,7.8,120,0,243,0.75,False,,2,0.03,128,169,116,206,5,296,4,0.0,0.19,91333,-1,231,0,True,33.0,0.07,1.68,11,,75.0,0.37,6,1.3,0.04,91477,17.85,132.0,85,1.67,2022-06-17,962,0,1,0,1.3,96,312,2,0,252
483,Bryan Gil Salvatierra,50,MID,Spurs,On loan to Girona for the season,0.0,0,0.0,0.0,0,0.0,311,0.0,2024-07-31T11:08:25.895794Z,0,213,308,0.0,0.0,700,0,Bryan,0.0,0,0.0,,0,0.00,u,310,0.0,0,0,684,0.00,False,,0,0.0,311,133,300,703,0,695,0,0.0,0.0,0,0,704,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,149,0.00,,311,0.0,,0,0,0,0,0.0,319,717,0,0,703
484,Ben Davies,43,DEF,Spurs,Lack of match fitness - 75% chance of playing,72.6,51,0.0,1.0,0,0.1,53,0.0,2024-12-06T10:30:08.078300Z,0,548,149,2.5,2.0,431,0,Davies,2.5,2,75.0,,10,0.03,d,155,2.3,21,0,515,0.03,False,,1,0.0,129,117,211,353,1,416,0,0.0,0.33,11973,-2,182,0,True,7.8,0.01,0.67,3,,75.0,0.00,2,0.4,0.01,25862,5.14,244.0,125,1.71,2014-07-23,270,0,2,0,0.4,148,413,0,0,392
485,Alfie Devine,45,MID,Spurs,Loaned to Westerlo,0.0,0,0.0,0.0,0,0.0,268,0.0,2024-09-10T11:37:22.522366Z,0,414,259,0.0,0.0,633,0,Devine,0.0,0,0.0,,0,0.00,u,265,0.0,4,0,593,0.00,False,,0,0.0,263,253,232,638,0,618,0,0.0,0.0,4716,0,646,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,12525,0.00,,264,0.0,,0,0,0,0,0.0,204,527,0,0,637
486,Radu Drăgușin,43,DEF,Spurs,,216.8,92,0.1,0.97,0,0.3,107,0.3,2024-12-27T02:30:09.769805Z,0,570,86,32.7,39.0,326,0,Dragusin,1.6,24,100.0,,23,0.09,a,106,5.3,87,0,341,0.19,False,,2,0.01,86,133,112,195,1,281,0,0.0,0.16,52931,-2,321,0,True,28.9,0.02,1.94,12,,100.0,0.10,115,0.8,0.01,50985,25.39,177.0,75,2.05,2024-01-11,1115,0,2,0,0.8,118,309,0,0,277
487,Emerson Leite de Souza Junior,45,DEF,Spurs,Transferred to AC Milan,0.0,0,0.0,0.0,0,0.0,243,0.0,2024-08-13T07:06:12.490889Z,0,376,239,0.0,0.0,606,0,E.Royal,0.0,0,0.0,,0,0.00,u,243,0.0,0,0,566,0.00,False,,0,0.0,243,66,234,613,0,589,0,0.0,0.0,0,0,621,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,2658,0.00,,243,0.0,,0,0,0,0,0.0,228,664,0,0,612
488,Fraser Forster,43,GKP,Spurs,,221.0,64,0.2,1.0,0,0.6,25,0.7,,0,533,44,0.0,0.0,566,0,Forster,2.7,15,,,19,0.00,a,55,4.4,345,0,290,0.00,False,,1,0.0,21,25,23,190,0,537,0,4.14,0.14,102129,-2,153,0,True,22.2,0.0,2.14,7,,,0.00,45,1.2,0.0,74159,14.80,241.0,21,2.11,2022-06-10,630,29,2,0,1.2,40,249,0,0,308
489,Archie Gray,46,MID,Spurs,,131.8,124,0.4,0.91,0,0.2,146,1.7,2024-12-02T00:00:08.747842Z,0,355,201,13.0,7.0,384,0,Gray,1.6,15,100.0,,22,0.05,a,209,4.8,156,0,181,0.08,False,,1,0.0,172,228,81,273,0,379,0,0.0,0.13,31092,-4,324,0,True,15.1,0.01,1.95,7,,100.0,0.03,136,2.2,0.01,35189,15.50,241.0,121,2.01,2024-07-02,693,0,4,0,2.2,104,330,0,0,351
